unit_id,ndvi_2000,ndvi_2001,ndvi_2002,ndvi_2003,ndvi_2004,ndvi_2005,ndvi_2006,ndvi_2007,ndvi_2008,ndvi_2009,ndvi_2010,ndvi_2011,ndvi_2012,ndvi_2013,ndvi_2014,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,nbr_2000,nbr_2001,nbr_2002,nbr_2003,nbr_2004,nbr_2005,nbr_2006,nbr_2007,nbr_2008,nbr_2009,nbr_2010,nbr_2011,nbr_2012,nbr_2013,nbr_2014,nbr_2015,nbr_2016,nbr_2017,nbr_2018,nbr_2019,nbr_2020,nbr_2021,nbr_2022,nbr_2023,nbr_2024
MINE_US_00000,-0.0903,-0.031,-0.0217,-0.0078,-0.0172,-0.0753,-0.047,-0.0317,-0.0207,-0.0404,-0.044,-0.0596,-0.0396,-0.0304,-0.0425,-0.0592,-0.0652,-0.0475,-0.0332,-0.061,-0.0233,-0.0065,-0.0077,-0.0434,-0.0666,0.4382,0.422,0.3876,0.4139,0.4173,0.4253,0.3944,0.3989,0.3827,0.4114,0.396,0.4076,0.3872,0.4146,0.4248,0.4406,0.4166,0.3978,0.3812,0.4268,0.3754,0.3846,0.396,0.4548,0.3793
MINE_US_00001,-0.3789,-0.3015,-0.2573,-0.2742,-0.3088,-0.3217,-0.293,-0.2699,-0.293,-0.3363,-0.3134,-0.3784,-0.3516,-0.4121,-0.4102,-0.3503,-0.3365,-0.3442,-0.26,-0.3986,-0.306,-0.1998,-0.2449,-0.3652,-0.2812,0.5897,0.6004,0.5628,0.5771,0.5877,0.639,0.6096,0.6042,0.6157,0.6411,0.6208,0.6237,0.6592,0.6089,0.6008,0.6341,0.5888,0.5761,0.6135,0.6591,0.6049,0.6518,0.5824,0.6717,0.6124
MINE_US_00002,-0.407,-0.2757,-0.2517,-0.2667,-0.2383,-0.255,-0.3128,-0.2497,-0.2693,-0.2923,-0.2967,-0.295,-0.3355,-0.3862,-0.3655,-0.2773,-0.2294,-0.4472,-0.2619,-0.2653,-0.1851,-0.0995,-0.0697,-0.063,-0.0122,0.6902,0.6837,0.6681,0.6465,0.671,0.7159,0.6934,0.7022,0.7276,0.722,0.7298,0.7303,0.7376,0.7679,0.7866,0.7698,0.7367,0.7967,0.7187,0.7845,0.7575,0.7412,0.7469,0.7467,0.6299
MINE_US_00003,-0.4826,-0.4437,-0.3755,-0.3085,-0.3128,-0.3635,-0.4123,-0.3869,-0.3643,-0.3997,-0.3972,-0.4209,-0.4668,-0.4472,-0.4558,-0.4389,-0.4296,-0.4498,-0.3992,-0.4422,-0.4193,-0.3066,-0.3443,-0.5109,-0.3892,0.7172,0.7092,0.7079,0.6608,0.6339,0.7249,0.7314,0.7094,0.678,0.7083,0.6769,0.7305,0.7193,0.6282,0.6222,0.6421,0.6296,0.6516,0.6177,0.7188,0.6513,0.6357,0.6539,0.6257,0.6383
MINE_US_00004,0.1608,0.1881,0.1566,0.1854,0.1379,0.1835,0.1395,0.1779,0.1869,0.157,0.1717,0.1629,0.1221,0.2092,0.2212,0.2051,0.1791,0.2032,0.2585,0.2686,0.176,0.1924,0.2436,0.2647,0.2024,-0.1257,-0.1233,-0.1408,-0.079,-0.1519,-0.0669,-0.1333,-0.0712,-0.0619,-0.0918,-0.0727,-0.0783,-0.1289,-0.0675,-0.0487,-0.0695,-0.0813,-0.0644,0.0041,0.0195,-0.0793,-0.0861,-0.0225,-0.0006,-0.0608
MINE_US_00005,0.335,0.3407,0.3535,0.3335,0.3377,0.3427,0.3478,0.3365,0.332,0.3561,0.3573,0.3559,0.3697,0.3413,0.3688,0.3766,0.3407,0.3553,0.3674,0.3262,0.3321,0.287,0.3325,0.3456,0.3153,0.255,0.2498,0.2683,0.261,0.2536,0.2442,0.2342,0.2309,0.2358,0.2492,0.2321,0.258,0.2425,0.1997,0.2361,0.2451,0.2024,0.2352,0.248,0.2034,0.2223,0.174,0.2116,0.2304,0.1712
MINE_US_00006,0.03,0.0008,0.0564,0.0662,0.0433,0.0642,0.0137,0.0565,0.0125,0.0339,0.0488,0.0448,-0.049,0.0453,0.0189,0.0147,-0.0182,0.0024,0.0353,0.0408,0.04,0.0594,0.0767,0.0918,0.0919,0.2575,0.2529,0.2536,0.2388,0.2669,0.2922,0.2606,0.3042,0.2801,0.277,0.3112,0.2578,0.2611,0.2929,0.2519,0.2494,0.2511,0.2859,0.2952,0.2923,0.2711,0.3013,0.2785,0.2763,0.2778
MINE_US_00007,0.0651,0.0845,0.0601,0.0652,0.0652,0.0716,0.0537,0.0767,0.0641,0.0654,0.0758,0.0594,0.0387,0.065,0.0626,0.0727,0.0639,0.0699,0.0587,0.0591,0.06,0.0533,0.0584,0.06,0.06,0.0562,0.0732,0.0433,0.0421,0.0532,0.0635,0.0549,0.0673,0.0568,0.0421,0.0559,0.032,0.0349,0.0469,0.0515,0.0769,0.0735,0.0821,0.0734,0.0772,0.069,0.065,0.0804,0.0717,0.0705
MINE_US_00008,0.0911,0.0979,0.07,0.0785,0.0824,0.0823,0.0801,0.076,0.1097,0.0817,0.0859,0.0755,0.0835,0.0923,0.0939,0.1023,0.0993,0.0926,0.1176,0.1293,0.1075,0.1285,0.1174,0.1185,0.142,0.0501,0.0493,0.0278,0.0319,0.0247,0.0159,0.0343,0.0328,0.0478,0.0107,0.023,0.0236,0.024,0.0276,0.0349,0.0246,0.0315,0.0367,0.06,0.0649,0.0294,0.0831,0.0696,0.0406,0.0597
MINE_US_00009,0.1788,0.1864,0.1754,0.2085,0.1483,0.2012,0.1461,0.208,0.2178,0.1742,0.192,0.2044,0.145,0.2292,0.2703,0.2582,0.202,0.2169,0.2786,0.325,0.1881,0.2071,0.267,0.3028,0.2283,-0.0821,-0.0985,-0.1058,-0.0511,-0.1394,-0.048,-0.1273,-0.0221,-0.019,-0.101,-0.0432,-0.0344,-0.1074,-0.0483,-0.0003,0.0015,-0.0491,-0.0452,-0.0147,0.0657,-0.0919,-0.0793,-0.0094,0.0096,-0.052
MINE_US_00010,0.0811,0.0711,0.0849,0.0814,0.0901,0.1021,0.0891,0.0882,0.0752,0.1086,0.0919,0.1163,0.0731,0.0906,0.0955,0.0942,0.1158,0.1099,0.0926,0.1229,0.0887,0.0825,0.0885,0.0961,0.0951,0.0395,0.0489,0.0605,0.0581,0.0595,0.0909,0.0593,0.0627,0.0591,0.0745,0.0714,0.0855,0.0462,0.0461,0.0616,0.0585,0.0954,0.0687,0.0613,0.0872,0.0612,0.0521,0.0435,0.071,0.0748
MINE_US_00011,0.3854,0.404,0.4417,0.4337,0.4339,0.4857,0.5003,0.4936,0.495,0.5383,0.5357,0.5495,0.5755,0.563,0.599,0.5932,0.6034,0.5634,0.6059,0.5774,0.5835,0.5224,0.612,0.6024,0.5785,0.3201,0.3095,0.3459,0.3514,0.3596,0.3775,0.3895,0.3739,0.3789,0.4275,0.4069,0.4433,0.4435,0.398,0.4563,0.4446,0.4481,0.4294,0.4752,0.4423,0.4696,0.3658,0.4583,0.4678,0.4054
MINE_US_00012,0.5362,0.5394,0.5237,0.5353,0.5276,0.5096,0.5273,0.5315,0.5279,0.5386,0.4955,0.4638,0.4867,0.4907,0.4944,0.4777,0.4652,0.4645,0.4721,0.4445,0.4576,0.454,0.4952,0.4891,0.4589,0.5454,0.5363,0.5055,0.5477,0.5466,0.5072,0.5375,0.5337,0.5335,0.5375,0.4966,0.4581,0.4844,0.5021,0.4849,0.5029,0.4705,0.4873,0.4945,0.4755,0.481,0.5301,0.5177,0.5073,0.4767
MINE_US_00013,0.2906,0.2776,0.291,0.2742,0.2899,0.2934,0.2868,0.2734,0.2878,0.3186,0.2876,0.2795,0.2865,0.2645,0.3089,0.3181,0.3077,0.3229,0.3367,0.3254,0.295,0.3054,0.2922,0.3182,0.3126,0.2334,0.1815,0.2297,0.239,0.2503,0.2278,0.2262,0.2571,0.2376,0.2413,0.2743,0.2696,0.2859,0.2339,0.2676,0.2757,0.2557,0.2963,0.3109,0.2637,0.263,0.2285,0.2272,0.2747,0.2134
MINE_US_00014,0.3745,0.4085,0.4351,0.4212,0.4113,0.4281,0.4163,0.4062,0.4161,0.4028,0.4113,0.4072,0.3526,0.385,0.404,0.3912,0.401,0.4222,0.457,0.4301,0.4671,0.49,0.5256,0.5245,0.5356,0.4566,0.4975,0.4826,0.4964,0.5337,0.509,0.4989,0.5082,0.5115,0.5066,0.5199,0.4813,0.4943,0.478,0.499,0.5042,0.4792,0.474,0.5185,0.4904,0.5073,0.5017,0.5197,0.5068,0.5012
MINE_US_00015,0.3525,0.3822,0.4,0.3734,0.376,0.3802,0.3909,0.359,0.349,0.3622,0.3932,0.3841,0.3783,0.3743,0.3989,0.3813,0.3975,0.401,0.4024,0.4142,0.3911,0.43,0.432,0.4328,0.4175,0.3229,0.3218,0.3477,0.3288,0.3437,0.3291,0.3322,0.314,0.3129,0.315,0.3234,0.3177,0.332,0.3014,0.3286,0.3006,0.2985,0.3268,0.3103,0.3206,0.3156,0.3247,0.3363,0.3464,0.3092
MINE_US_00016,0.4541,0.4877,0.4857,0.48,0.4461,0.4264,0.3963,0.3984,0.378,0.4238,0.4559,0.4422,0.451,0.4119,0.405,0.4049,0.3943,0.3454,0.3697,0.3824,0.3999,0.424,0.4335,0.4447,0.4482,0.3014,0.3771,0.4101,0.4128,0.3772,0.4376,0.3652,0.3702,0.3557,0.4356,0.4188,0.3677,0.4353,0.3909,0.3748,0.419,0.4265,0.387,0.4314,0.3696,0.3757,0.3826,0.3924,0.3746,0.3563
MINE_US_00017,0.4072,0.4297,0.4845,0.4939,0.4777,0.4867,0.4637,0.5032,0.4755,0.4844,0.4871,0.4447,0.4278,0.4398,0.4356,0.485,0.4699,0.424,0.4579,0.5286,0.5333,0.5341,0.5385,0.5212,0.5622,0.3468,0.3923,0.5026,0.4662,0.5008,0.5062,0.4292,0.4262,0.4229,0.4627,0.4472,0.3909,0.4167,0.4351,0.4123,0.4703,0.5012,0.4738,0.5023,0.4803,0.454,0.4699,0.4801,0.4762,0.4759
MINE_US_00018,0.0615,0.0563,0.0522,0.0572,0.0598,0.0618,0.0601,0.0558,0.0804,0.0599,0.0674,0.0637,0.0513,0.0748,0.0753,0.0757,0.08,0.0721,0.0795,0.0893,0.0793,0.0871,0.0796,0.085,0.0973,0.0388,0.035,0.0214,0.0244,0.0133,0.0172,0.0332,0.0229,0.0487,0.0228,0.0255,0.0284,0.0352,0.0423,0.0471,0.0501,0.0462,0.0413,0.0529,0.0659,0.0466,0.0759,0.0626,0.0457,0.0623
MINE_US_00019,0.18,0.2019,0.1799,0.1917,0.1477,0.1743,0.1332,0.1673,0.1796,0.1568,0.161,0.142,0.1166,0.2013,0.1924,0.2047,0.1673,0.1828,0.24,0.2242,0.1681,0.2155,0.2047,0.2448,0.2002,-0.1142,-0.1141,-0.1344,-0.0787,-0.144,-0.0814,-0.1305,-0.0744,-0.0578,-0.099,-0.0827,-0.0926,-0.1201,-0.0403,-0.0623,-0.0337,-0.0638,-0.0531,0.0158,-0.0126,-0.0706,-0.0229,-0.0449,-0.0063,-0.0472
MINE_US_00020,0.1201,0.122,0.1181,0.1099,0.1239,0.1276,0.1181,0.113,0.1177,0.1289,0.1214,0.138,0.1016,0.1178,0.1188,0.1093,0.0971,0.1045,0.1012,0.1131,0.1034,0.1023,0.1059,0.1191,0.1098,0.0413,0.0417,0.0272,0.0361,0.0454,0.0431,0.0339,0.0231,0.0322,0.0436,0.0437,0.0436,0.0207,0.0325,0.0424,0.0378,0.0257,0.0426,0.0247,0.0392,0.0178,0.0111,0.0241,0.0451,0.0303
MINE_US_00021,0.0955,0.0902,0.1,0.0965,0.1113,0.1135,0.1083,0.101,0.0918,0.1113,0.0935,0.1147,0.0778,0.0908,0.0958,0.0871,0.1216,0.1179,0.0983,0.1458,0.0964,0.0879,0.093,0.129,0.1053,0.0218,0.0216,0.0293,0.0411,0.0348,0.0829,0.0378,0.0343,0.0272,0.0473,0.0391,0.0669,0.019,0.0325,0.0531,0.0277,0.0885,0.0807,0.0638,0.104,0.0484,0.0193,0.0367,0.0775,0.0679
MINE_US_00022,0.1255,0.1486,0.1118,0.124,0.1241,0.1817,0.1369,0.1527,0.1609,0.1515,0.1899,0.1476,0.1703,0.1699,0.1552,0.2253,0.1782,0.1797,0.1428,0.202,0.1656,0.1621,0.1806,0.2368,0.1968,-0.1172,-0.0999,-0.1321,-0.1199,-0.1056,-0.0498,-0.0995,-0.079,-0.075,-0.0806,-0.0427,-0.0929,-0.0739,-0.0625,-0.0734,-0.0156,-0.067,-0.0758,-0.1043,-0.0253,-0.0526,-0.0535,-0.0268,0.0066,-0.0456
MINE_US_00023,0.0486,0.0565,0.0495,0.059,0.0545,0.0649,0.0578,0.0502,0.0518,0.0645,0.0715,0.0732,0.0274,0.0634,0.0579,0.0633,0.0632,0.0671,0.0562,0.0618,0.0704,0.0619,0.0628,0.0681,0.0703,-0.0264,-0.0179,-0.0326,-0.0143,-0.0153,0.0013,-0.0149,-0.0211,-0.0259,-0.0264,-0.009,-0.0081,-0.0203,-0.0094,-0.0079,-0.0009,-0.0125,-0.0001,-0.0104,0.0005,0.0083,-0.0035,0.0063,0.0132,0.0111
MINE_US_00024,0.091,0.0933,0.0737,0.1024,0.1086,0.1184,0.0923,0.1057,0.104,0.1204,0.1177,0.1205,0.095,0.0993,0.1116,0.141,0.1489,0.1555,0.1224,0.149,0.1194,0.112,0.116,0.155,0.1419,-0.0835,-0.0845,-0.1022,-0.065,-0.0524,-0.0497,-0.0971,-0.0803,-0.0698,-0.0612,-0.044,-0.0578,-0.0854,-0.0836,-0.0721,-0.0327,-0.0261,-0.025,-0.0711,-0.0381,-0.0625,-0.0787,-0.0742,-0.0243,-0.0412
MINE_US_00025,0.0848,0.0794,0.0821,0.0784,0.0905,0.104,0.0875,0.0848,0.0851,0.0972,0.0843,0.0962,0.0622,0.0844,0.0939,0.0909,0.1122,0.1181,0.0989,0.1204,0.0871,0.0868,0.1057,0.1145,0.1134,-0.0082,-0.0232,-0.0267,-0.0167,-0.0018,0.0322,0.0022,-0.0085,-0.0015,0.0156,0.008,0.028,-0.003,0.0048,0.022,0.011,0.0575,0.0462,0.012,0.0444,-0.0223,-0.0121,0.0245,0.0384,0.0436
MINE_US_00026,0.0206,0.0335,0.0432,0.0462,0.0669,0.0772,0.0815,0.073,0.0731,0.0863,0.0742,0.0992,0.0672,0.0929,0.1022,0.0943,0.0919,0.1028,0.0929,0.1181,0.0965,0.0812,0.0657,0.1015,0.0915,0.1417,0.0941,0.0888,0.0967,0.0922,0.0802,0.0535,0.058,0.073,0.0623,0.0461,0.0939,0.0394,0.0179,0.0393,0.0267,0.0143,0.0177,-0.0035,0.036,0.0074,-0.0051,0.0089,0.0114,-0.009
MINE_US_00027,0.2282,0.217,0.2233,0.2435,0.2178,0.238,0.2213,0.226,0.2055,0.2346,0.2392,0.2565,0.2302,0.2572,0.2619,0.2667,0.2666,0.2539,0.249,0.2739,0.2588,0.251,0.2595,0.2773,0.2707,0.1317,0.1253,0.1278,0.1605,0.1358,0.1443,0.156,0.1505,0.1457,0.1606,0.1724,0.1452,0.1408,0.1457,0.1529,0.1663,0.1635,0.1879,0.1858,0.179,0.1505,0.194,0.1516,0.1984,0.1892
MINE_US_00028,0.0965,0.1133,0.0802,0.1015,0.0877,0.109,0.0874,0.0767,0.0884,0.1007,0.1038,0.0887,0.0756,0.0881,0.0796,0.0874,0.0874,0.0884,0.0746,0.0822,0.0882,0.0772,0.0814,0.098,0.1011,0.0437,0.0754,0.02,0.0595,0.036,0.0993,0.0608,0.0406,0.0578,0.0568,0.0777,0.056,0.0495,0.0553,0.025,0.0212,0.0335,0.0398,0.0372,0.0516,0.0558,0.0421,0.0363,0.0583,0.0533
MINE_US_00029,0.1342,0.1363,0.1263,0.1316,0.1269,0.1379,0.1197,0.1077,0.1019,0.1114,0.106,0.1093,0.089,0.0917,0.0883,0.0821,0.094,0.0892,0.0828,0.0908,0.0835,0.0824,0.0837,0.0967,0.0921,0.0094,0.006,-0.0007,0.0109,0.0069,0.0243,0.0066,0.0042,0.0021,0.0129,0.0126,0.0204,0.0084,-0.0025,-0.0014,-0.0072,0.01,-0.0036,-0.0214,-0.0001,-0.0119,-0.0274,-0.0028,0.0112,-0.0214
MINE_US_00030,0.5344,0.5002,0.5039,0.4638,0.4758,0.4728,0.4743,0.4491,0.4422,0.474,0.4881,0.4832,0.4994,0.4581,0.4609,0.4726,0.4937,0.4983,0.4954,0.4609,0.4677,0.4328,0.4661,0.4721,0.4408,0.3977,0.352,0.3556,0.3425,0.3432,0.336,0.3264,0.3162,0.3195,0.3412,0.3358,0.349,0.3437,0.2882,0.3151,0.3167,0.3244,0.3531,0.3363,0.3016,0.3153,0.2863,0.301,0.3198,0.2712
MINE_US_00031,0.0633,0.0892,0.0624,0.0708,0.0708,0.0816,0.0712,0.0665,0.089,0.0701,0.0834,0.0636,0.061,0.0752,0.065,0.0689,0.0726,0.0781,0.0616,0.0814,0.0784,0.0699,0.0756,0.0814,0.0903,0.0135,0.0389,-0.0002,0.0292,0.0112,0.0365,0.0233,0.0091,0.0408,0.0073,0.034,0.0109,0.0123,0.009,0.0155,0.0143,0.0188,0.0216,0.0063,0.0388,0.0339,0.0242,0.0314,0.0437,0.0449
MINE_US_00032,0.0812,0.0821,0.0538,0.0772,0.0855,0.0862,0.0665,0.0926,0.0824,0.0953,0.1043,0.0908,0.0901,0.1076,0.0951,0.1055,0.104,0.1116,0.1024,0.1068,0.1144,0.1019,0.1258,0.1199,0.1173,0.066,0.0732,0.0464,0.0597,0.0818,0.075,0.055,0.0838,0.0571,0.0616,0.0606,0.0525,0.0555,0.0799,0.0668,0.0724,0.0704,0.0767,0.0709,0.0747,0.0822,0.0716,0.1025,0.085,0.0814
MINE_US_00033,0.2733,0.272,0.2706,0.2806,0.3061,0.2672,0.3049,0.2937,0.2536,0.2632,0.2783,0.3411,0.3947,0.3616,0.4022,0.4147,0.4003,0.3985,0.4488,0.461,0.45,0.4622,0.4759,0.4917,0.5156,0.3345,0.335,0.4246,0.4582,0.4318,0.4822,0.4181,0.4305,0.4487,0.4608,0.4562,0.4537,0.4534,0.4373,0.4378,0.4534,0.5036,0.4339,0.4534,0.4266,0.4148,0.452,0.4454,0.4299,0.4556
MINE_US_00034,0.459,0.4387,0.4261,0.4509,0.4459,0.4468,0.4629,0.4408,0.4432,0.4532,0.438,0.468,0.4646,0.4549,0.4831,0.472,0.4855,0.4725,0.4883,0.4628,0.4887,0.4381,0.4836,0.4997,0.5041,0.3691,0.3408,0.3317,0.3725,0.3707,0.3572,0.3745,0.3461,0.3557,0.3569,0.3307,0.3716,0.3543,0.3238,0.3627,0.3461,0.3501,0.3585,0.3648,0.3362,0.376,0.3128,0.3483,0.3694,0.3508
MINE_US_00035,-0.1558,-0.1502,-0.1008,-0.096,-0.1052,-0.14,-0.1413,-0.1132,-0.1192,-0.0548,-0.0324,-0.0659,-0.1586,-0.1452,-0.1359,-0.1479,-0.1533,-0.1275,-0.1084,-0.1367,-0.1098,-0.0927,-0.0827,-0.1289,-0.1396,0.3104,0.3595,0.3138,0.3357,0.3134,0.3602,0.3242,0.3102,0.3104,0.2211,0.1793,0.2076,0.2747,0.2518,0.2589,0.3049,0.2808,0.2468,0.2359,0.2496,0.239,0.2557,0.259,0.2797,0.2166
MINE_US_00036,-0.3201,-0.3263,-0.2791,-0.2475,-0.2342,-0.2478,-0.2146,-0.206,-0.1655,-0.2383,-0.2386,-0.2105,-0.2399,-0.2328,-0.2368,-0.2163,-0.2177,-0.2232,-0.1971,-0.2471,-0.2302,-0.2058,-0.2239,-0.3131,-0.2918,0.6031,0.5949,0.602,0.597,0.6198,0.6206,0.5832,0.608,0.6136,0.6203,0.6222,0.5806,0.6394,0.583,0.5583,0.5666,0.5032,0.5642,0.5417,0.6243,0.5212,0.5596,0.5549,0.5661,0.5259
MINE_US_00037,0.0601,0.0777,0.0505,0.0758,0.0741,0.0896,0.0859,0.0816,0.0913,0.092,0.1,0.0882,0.08,0.0993,0.0916,0.1014,0.1053,0.1087,0.1024,0.1198,0.1144,0.1214,0.1249,0.1308,0.1388,0.0504,0.0764,0.0393,0.0647,0.0521,0.0763,0.074,0.066,0.0831,0.0709,0.0853,0.0593,0.0673,0.0699,0.073,0.0686,0.0676,0.0817,0.0762,0.1025,0.1005,0.1025,0.1014,0.1008,0.1022
MINE_US_00038,0.3311,0.3169,0.3253,0.3075,0.3257,0.3584,0.3682,0.3497,0.353,0.4113,0.3942,0.3726,0.3748,0.3419,0.368,0.3669,0.3864,0.3981,0.3973,0.3852,0.4156,0.3788,0.3828,0.3859,0.3433,0.2973,0.2506,0.2386,0.2727,0.3101,0.3098,0.3009,0.3061,0.3286,0.3627,0.3555,0.3785,0.3722,0.2912,0.3253,0.3171,0.3164,0.3475,0.3653,0.3089,0.2885,0.2499,0.3171,0.314,0.2372
MINE_US_00039,0.4144,0.4329,0.439,0.4324,0.4352,0.4442,0.4272,0.4405,0.4697,0.4651,0.4677,0.396,0.4063,0.4811,0.473,0.4944,0.5132,0.5077,0.5016,0.5039,0.4935,0.5114,0.4691,0.5066,0.5148,0.3311,0.3332,0.3528,0.3735,0.3531,0.3476,0.3278,0.3344,0.3738,0.366,0.3695,0.2704,0.293,0.3641,0.3551,0.378,0.3864,0.3873,0.3658,0.3921,0.3627,0.3865,0.3326,0.3691,0.3706
MINE_US_00040,0.0768,0.0776,0.0795,0.069,0.0781,0.0967,0.0828,0.0647,0.0562,0.0691,0.0675,0.0691,0.042,0.0535,0.0653,0.0638,0.0766,0.0746,0.0613,0.0769,0.0455,0.0417,0.0466,0.0589,0.059,-0.0639,-0.0586,-0.0622,-0.0671,-0.0531,0.0016,-0.0137,-0.055,-0.0505,-0.0366,-0.0255,-0.0277,-0.0452,-0.0418,-0.0279,-0.0206,-0.0033,0.0036,-0.0231,-0.0156,-0.0459,-0.028,-0.0177,0.0025,-0.0077
MINE_US_00041,0.2135,0.2081,0.1796,0.2152,0.1589,0.2342,0.1688,0.2303,0.22,0.199,0.2422,0.2431,0.1491,0.2314,0.2394,0.1878,0.2028,0.1999,0.2739,0.2702,0.2004,0.2052,0.2711,0.2989,0.2748,-0.0009,-0.0094,-0.0313,0.0303,-0.0659,0.0462,-0.0104,0.0442,0.028,-0.0153,0.0506,0.0593,-0.0215,0.0297,0.0546,-0.0204,0.0026,0.0065,0.0871,0.0688,-0.0056,-0.0011,0.072,0.079,0.0586
MINE_US_00042,0.0426,0.0609,0.046,0.0506,0.0484,0.0634,0.0582,0.0485,0.0507,0.0497,0.0607,0.0588,0.0039,0.0575,0.0531,0.0408,0.0558,0.06,0.0511,0.0618,0.0525,0.046,0.0501,0.0795,0.0638,0.0239,0.0373,0.0197,0.0232,0.0248,0.0445,0.0343,0.0228,0.0354,0.033,0.0485,0.044,0.0462,0.0616,0.0687,0.056,0.0698,0.083,0.0632,0.0812,0.0632,0.0591,0.069,0.1068,0.0744
MINE_US_00043,0.0848,0.1098,0.0893,0.0999,0.0978,0.1037,0.0897,0.1052,0.1226,0.1245,0.1403,0.1219,0.1172,0.1311,0.1303,0.1634,0.1716,0.1611,0.1557,0.1669,0.1643,0.1619,0.1697,0.1912,0.2044,0.0416,0.0455,0.0125,0.0283,0.0206,0.0248,0.0179,0.031,0.0569,0.0268,0.0423,0.0188,0.0162,0.0296,0.0279,0.0514,0.0511,0.038,0.027,0.036,0.0346,0.0392,0.0481,0.0485,0.0693
MINE_US_00044,0.118,0.1094,0.0957,0.113,0.1172,0.1152,0.0976,0.1673,0.1219,0.1267,0.1058,0.094,0.1025,0.1075,0.1278,0.1657,0.1289,0.1321,0.1145,0.1419,0.1194,0.1218,0.1477,0.1328,0.1946,-0.1042,-0.1354,-0.1429,-0.1378,-0.1116,-0.1207,-0.1417,-0.0437,-0.1132,-0.117,-0.1644,-0.1686,-0.1501,-0.1543,-0.1202,-0.0667,-0.1284,-0.1283,-0.1422,-0.1016,-0.1366,-0.1258,-0.0875,-0.1173,-0.0328
MINE_US_00045,0.0771,0.0777,0.0682,0.0656,0.0812,0.0901,0.0854,0.0675,0.0577,0.0684,0.068,0.0777,0.049,0.0694,0.0642,0.0464,0.0943,0.0853,0.0606,0.075,0.0549,0.0529,0.0591,0.0719,0.0703,-0.0485,-0.0179,-0.0106,0.0003,0.0333,0.063,0.0625,0.0318,0.0255,0.0438,0.0583,0.056,0.0379,0.0526,0.0586,0.0465,0.1023,0.0842,0.0539,0.075,0.0502,0.0434,0.0493,0.0655,0.07
MINE_US_00046,0.0478,0.0467,0.0341,0.0452,0.0515,0.0627,0.0361,0.0483,0.0477,0.0368,0.0631,0.0612,0.0558,0.063,0.0629,0.078,0.0665,0.0957,0.0927,0.0875,0.0938,0.0814,0.1044,0.1075,0.1071,0.0432,0.0452,0.026,0.0231,0.0481,0.0507,0.0429,0.0521,0.0346,0.0303,0.0349,0.0191,0.0393,0.0545,0.0199,0.054,0.0282,0.0401,0.0223,-0.0024,0.0305,0.0088,0.0298,0.0116,0.0093
MINE_US_00047,0.0349,0.0391,0.0337,0.0298,0.0381,0.0548,0.0402,0.0378,0.043,0.0588,0.0663,0.0559,0.0438,0.0517,0.053,0.0499,0.0502,0.0519,0.0436,0.0593,0.0556,0.045,0.0502,0.0522,0.0627,-0.0484,-0.0456,-0.0549,-0.0516,-0.0437,-0.0296,-0.0421,-0.043,-0.0391,-0.0329,-0.0237,-0.0359,-0.0424,-0.0456,-0.0469,-0.0535,-0.0498,-0.0494,-0.055,-0.0439,-0.0432,-0.0499,-0.0526,-0.057,-0.0432
MINE_US_00048,0.1075,0.1057,0.0967,0.0911,0.0957,0.1107,0.1077,0.0875,0.0845,0.0979,0.097,0.1146,0.0795,0.0934,0.1036,0.101,0.1211,0.123,0.1109,0.121,0.0931,0.0959,0.107,0.1219,0.1126,-0.0708,-0.0664,-0.0949,-0.0816,-0.059,0.0087,-0.0007,-0.0375,-0.0556,-0.0486,-0.0391,-0.0128,-0.0498,-0.0543,-0.0203,-0.022,0.0253,0.0194,-0.0078,-0.0016,-0.0417,-0.0432,-0.0168,-0.0079,0.0023
MINE_US_00049,0.6844,0.6378,0.6067,0.599,0.5871,0.5951,0.5739,0.4985,0.4635,0.4642,0.464,0.4861,0.4833,0.5303,0.5223,0.5158,0.5408,0.5926,0.6059,0.6147,0.6354,0.6613,0.6837,0.6939,0.6791,0.5329,0.4934,0.4704,0.4748,0.4556,0.4463,0.414,0.3402,0.3219,0.3118,0.3035,0.3345,0.304,0.3404,0.3477,0.3101,0.3599,0.4103,0.4174,0.4314,0.4353,0.4624,0.4983,0.4955,0.4699
MINE_US_00050,0.1875,0.2156,0.1931,0.1954,0.1853,0.2135,0.2149,0.2391,0.2537,0.2329,0.2272,0.2547,0.2052,0.2125,0.222,0.25,0.2298,0.2179,0.2136,0.2214,0.2048,0.2226,0.2552,0.2549,0.2501,0.1583,0.1806,0.1307,0.1467,0.1586,0.1341,0.1718,0.1887,0.2167,0.1786,0.1635,0.1994,0.1244,0.1258,0.1504,0.1729,0.1395,0.1479,0.112,0.1732,0.1323,0.1728,0.1682,0.1511,0.1389
MINE_US_00051,0.0882,0.0965,0.0659,0.079,0.0857,0.0866,0.0711,0.0861,0.0738,0.0854,0.0902,0.0708,0.0683,0.0669,0.0729,0.0841,0.0825,0.0925,0.0766,0.0762,0.0853,0.0752,0.0826,0.0928,0.0883,0.0853,0.1059,0.0669,0.0697,0.0841,0.0837,0.0675,0.091,0.0902,0.1034,0.0886,0.0787,0.0732,0.0563,0.0694,0.0809,0.0797,0.0937,0.0863,0.0815,0.0976,0.0917,0.0889,0.0979,0.0982
